9/11/2025,12:16:25 PM,69307,,XXXXXX1181,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
9/11/2025,12:24:09 PM,69332,,XXXXXX2231,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
9/15/2025,12:04:19 PM,69619,,XXXXXX8340,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
9/16/2025,12:27:03 PM,69870,,XXXXXX8111,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
9/18/2025,12:02:20 PM,70147,,XXXXXX7751,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
9/22/2025,12:02:12 PM,70505,,XXXXXX0130,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
9/23/2025,12:35:22 PM,70819,,XXXXXX8111,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
9/26/2025,12:17:09 PM,71340,,XXXXXX6611,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
9/26/2025,12:18:35 PM,71343,,XXXXXX5471,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
9/29/2025,12:35:08 PM,71550,,XXXXXX7511,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
10/3/2025,12:34:55 PM,72273,,XXXXXX0442,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
10/6/2025,12:25:56 PM,72433,,XXXXXX9492,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
10/6/2025,12:28:16 PM,72448,,XXXXXX6641,,Board Plus,,,,,$13.00,$0.00,,$0.00,$0.00,,$0.00,,$13.00
10/7/2025,12:03:33 PM,72510,,XXXXXX4341,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
10/9/2025,12:36:02 PM,73030,,XXXXXX3771,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
10/16/2025,12:14:20 PM,73393,,XXXXXX1761,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
10/17/2025,12:46:23 PM,73685,,XXXXXX9822,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
Transaction Count: 24,,,,,,,,,,,$161.00,$0.00,,$0.00,$0.00,,$0.00,,$161.00
POM Sagehen 1 - CPOS,,,,,,,,,,,,,,,,,,,
Date,Time,Trans Num,,Card #,,Tender Type,,Reason,Void,,Subtotal,Tip,,Coupon,Discount,,   Tax   ,,Total
8/18/2025,12:13:03 PM,76185,,XXXXXX4933,,Board Plus,,,,,$4.35,$0.00,,$0.00,$0.00,,$0.00,,$4.35
8/19/2025,10:37:52 AM,76216,,XXXXXX4933,,Board Plus,,,,,$3.24,$0.00,,$0.00,$0.00,,$0.00,,$3.24
8/25/2025,7:37:14 AM,76405,,XXXXXX2832,,Board Plus,,,,,$3.24,$0.00,,$0.00,$0.00,,$0.00,,$3.24
8/25/2025,7:45:16 AM,76406,,XXXXXX3811,,Board Plus,,,,,$6.93,$0.00,,$0.00,$0.00,,$0.00,,$6.93
8/25/2025,7:46:29 AM,76407,,XXXXXX3811,,Board Plus,,,,,$0.50,$0.00,,$0.00,$0.00,,$0.00,,$0.50
8/25/2025,8:07:34 AM,76410,,XXXXXX6081,,Board Plus,,,,,$5.90,$0.00,,$0.00,$0.00,,$0.00,,$5.90
8/25/2025,8:21:51 AM,76413,,XXXXXX0662,,Board Plus,,,,,$5.89,$0.00,,$0.00,$0.00,,$0.00,,$5.89
8/25/2025,8:22:57 AM,76414,,XXXXXX5477,,Board Plus,,,,,$5.44,$0.00,,$0.00,$0.00,,$0.00,,$5.44
8/25/2025,8:28:44 AM,76417,,XXXXXX6673,,Board Plus,,,,,$5.39,$0.00,,$0.00,$0.00,,$0.00,,$5.39
8/25/2025,8:39:17 AM,76419,,XXXXXX9813,,Board Plus,,,,,$5.38,$0.00,,$0.00,$0.00,,$0.00,,$5.38
8/25/2025,8:40:10 AM,76420,,XXXXXX3311,,Board Plus,,,,,$9.07,$0.00,,$0.00,$0.00,,$0.00,,$9.07
8/25/2025,8:40:46 AM,76421,,XXXXXX1490,,Board Plus,,,,,$4.45,$0.00,,$0.00,$0.00,,$0.00,,$4.45
8/25/2025,8:41:07 AM,76422,,XXXXXX1021,,Board Plus,,,,,$4.86,$0.00,,$0.00,$0.00,,$0.00,,$4.86
8/25/2025,8:48:44 AM,76426,,XXXXXX8291,,Board Plus,,,,,$6.29,$0.00,,$0.00,$0.00,,$0.00,,$6.29
8/25/2025,8:52:07 AM,76427,,XXXXXX5101,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/25/2025,9:06:38 AM,76430,,XXXXXX0941,,Board Plus,,,,,$5.93,$0.00,,$0.00,$0.00,,$0.00,,$5.93
8/25/2025,9:09:40 AM,76433,,XXXXXX9513,,Board Plus,,,,,$10.02,$0.00,,$0.00,$0.00,,$0.00,,$10.02
8/25/2025,9:12:30 AM,76434,,XXXXXX9251,,Board Plus,,,,,$9.32,$0.00,,$0.00,$0.00,,$0.00,,$9.32
8/25/2025,9:36:40 AM,76439,,XXXXXX2491,,Board Plus,,,,,$5.44,$0.00,,$0.00,$0.00,,$0.00,,$5.44
8/25/2025,9:40:43 AM,76441,,XXXXXX1631,,Board Plus,,,,,$4.86,$0.00,,$0.00,$0.00,,$0.00,,$4.86
8/25/2025,9:41:37 AM,76442,,XXXXXX7172,,Board Plus,,,,,$4.86,$0.00,,$0.00,$0.00,,$0.00,,$4.86
8/25/2025,9:42:04 AM,76443,,XXXXXX8804,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/25/2025,9:42:49 AM,76444,,XXXXXX8771,,Board Plus,,,,,$8.41,$0.00,,$0.00,$0.00,,$0.00,,$8.41
8/25/2025,9:43:52 AM,76446,,XXXXXX1242,,Board Plus,,,,,$6.48,$0.00,,$0.00,$0.00,,$0.00,,$6.48
8/25/2025,9:44:43 AM,76447,,XXXXXX6421,,Board Plus,,,,,$5.80,$0.00,,$0.00,$0.00,,$0.00,,$5.80
8/25/2025,9:47:02 AM,76448,,XXXXXX9762,,Board Plus,,,,,$4.86,$0.00,,$0.00,$0.00,,$0.00,,$4.86
8/25/2025,9:48:51 AM,76449,,XXXXXX5921,,Board Plus,,,,,$8.36,$0.00,,$0.00,$0.00,,$0.00,,$8.36
8/25/2025,9:49:44 AM,76450,,XXXXXX8021,,Board Plus,,,,,$8.45,$0.00,,$0.00,$0.00,,$0.00,,$8.45
8/25/2025,9:50:53 AM,76451,,XXXXXX7191,,Board Plus,,,,,$4.45,$0.00,,$0.00,$0.00,,$0.00,,$4.45
8/25/2025,9:52:17 AM,76453,,XXXXXX6592,,Board Plus,,,,,$5.56,$0.00,,$0.00,$0.00,,$0.00,,$5.56
8/25/2025,9:54:09 AM,76455,,XXXXXX0523,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/25/2025,9:54:42 AM,76456,,XXXXXX5061,,Board Plus,,,,,$5.40,$0.00,,$0.00,$0.00,,$0.00,,$5.40
8/25/2025,9:57:15 AM,76458,,XXXXXX5282,,Board Plus,,,,,$3.25,$0.00,,$0.00,$0.00,,$0.00,,$3.25
8/25/2025,9:58:01 AM,76459,,XXXXXX5651,,Board Plus,,,,,$3.69,$0.00,,$0.00,$0.00,,$0.00,,$3.69
8/25/2025,9:59:50 AM,76460,,XXXXXX5542,,Board Plus,,,,,$5.65,$0.00,,$0.00,$0.00,,$0.00,,$5.65
8/25/2025,10:03:10 AM,76461,,XXXXXX4122,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/25/2025,10:05:12 AM,76462,,XXXXXX5322,,Board Plus,,,,,$4.46,$0.00,,$0.00,$0.00,,$0.00,,$4.46
8/25/2025,10:05:51 AM,76463,,XXXXXX4731,,Board Plus,,,,,$5.16,$0.00,,$0.00,$0.00,,$0.00,,$5.16
8/25/2025,10:06:58 AM,76464,,XXXXXX9847,,Board Plus,,,,,$5.44,$0.00,,$0.00,$0.00,,$0.00,,$5.44
8/25/2025,10:07:23 AM,76465,,XXXXXX9396,,Board Plus,,,,,$5.89,$0.00,,$0.00,$0.00,,$0.00,,$5.89
8/25/2025,10:07:49 AM,76466,,XXXXXX0942,,Board Plus,,,,,$5.44,$0.00,,$0.00,$0.00,,$0.00,,$5.44
8/25/2025,10:08:13 AM,76467,,XXXXXX0511,,Board Plus,,,,,$4.46,$0.00,,$0.00,$0.00,,$0.00,,$4.46
8/25/2025,10:08:46 AM,76468,,XXXXXX5891,,Board Plus,,,,,$5.12,$0.00,,$0.00,$0.00,,$0.00,,$5.12
8/25/2025,10:09:11 AM,76469,,XXXXXX4942,,Board Plus,,,,,$5.40,$0.00,,$0.00,$0.00,,$0.00,,$5.40
8/25/2025,10:09:35 AM,76470,,XXXXXX7091,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/25/2025,10:09:52 AM,76471,,XXXXXX5181,,Board Plus,,,,,$3.96,$0.00,,$0.00,$0.00,,$0.00,,$3.96
8/25/2025,10:10:13 AM,76472,,XXXXXX5522,,Board Plus,,,,,$4.46,$0.00,,$0.00,$0.00,,$0.00,,$4.46
8/25/2025,10:13:25 AM,76473,,XXXXXX1370,,Board Plus,,,,,$6.44,$0.00,,$0.00,$0.00,,$0.00,,$6.44
8/25/2025,10:14:18 AM,76474,,XXXXXX3982,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/25/2025,10:17:22 AM,76475,,XXXXXX1711,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/25/2025,10:18:58 AM,76476,,XXXXXX7491,,Board Plus,,,,,$7.01,$0.00,,$0.00,$0.00,,$0.00,,$7.01
8/25/2025,10:20:35 AM,76478,,XXXXXX4133,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/25/2025,10:22:31 AM,76480,,XXXXXX0602,,Board Plus,,,,,$4.86,$0.00,,$0.00,$0.00,,$0.00,,$4.86
8/25/2025,10:23:54 AM,76481,,XXXXXX4733,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/25/2025,10:26:35 AM,76482,,XXXXXX8683,,Board Plus,,,,,$2.16,$0.00,,$0.00,$0.00,,$0.00,,$2.16
8/25/2025,10:28:40 AM,76483,,XXXXXX7392,,Board Plus,,,,,$3.03,$0.00,,$0.00,$0.00,,$0.00,,$3.03
8/25/2025,10:29:19 AM,76484,,XXXXXX2605,,Board Plus,,,,,$3.52,$0.00,,$0.00,$0.00,,$0.00,,$3.52
8/25/2025,10:37:09 AM,76488,,XXXXXX1125,,Board Plus,,,,,$9.56,$0.00,,$0.00,$0.00,,$0.00,,$9.56
8/25/2025,10:41:05 AM,76491,,XXXXXX7312,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/25/2025,10:42:08 AM,76493,,XXXXXX7035,,Board Plus,,,,,$3.96,$0.00,,$0.00,$0.00,,$0.00,,$3.96
8/25/2025,10:44:00 AM,76494,,XXXXXX8161,,Board Plus,,,,,$9.98,$0.00,,$0.00,$0.00,,$0.00,,$9.98
8/25/2025,10:44:22 AM,76495,,XXXXXX9822,,Board Plus,,,,,$3.96,$0.00,,$0.00,$0.00,,$0.00,,$3.96
8/25/2025,10:44:55 AM,76496,,XXXXXX8221,,Board Plus,,,,,$6.61,$0.00,,$0.00,$0.00,,$0.00,,$6.61
8/25/2025,10:45:13 AM,76497,,XXXXXX2224,,Board Plus,,,,,$0.50,$0.00,,$0.00,$0.00,,$0.00,,$0.50
8/25/2025,10:47:58 AM,76498,,XXXXXX6372,,Board Plus,,,,,$3.96,$0.00,,$0.00,$0.00,,$0.00,,$3.96
8/25/2025,10:50:01 AM,76499,,XXXXXX8104,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/25/2025,10:51:03 AM,76500,,XXXXXX5252,,Board Plus,,,,,$4.46,$0.00,,$0.00,$0.00,,$0.00,,$4.46
8/25/2025,10:52:00 AM,76501,,XXXXXX9631,,Board Plus,,,,,$14.84,$0.00,,$0.00,$0.00,,$0.00,,$14.84
8/25/2025,10:53:26 AM,76502,,XXXXXX5571,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/25/2025,10:54:34 AM,76503,,XXXXXX2562,,Board Plus,,,,,$8.82,$0.00,,$0.00,$0.00,,$0.00,,$8.82
8/25/2025,10:55:57 AM,76504,,XXXXXX6420,,Board Plus,,,,,$3.96,$0.00,,$0.00,$0.00,,$0.00,,$3.96
8/25/2025,10:57:06 AM,76505,,XXXXXX0792,,Board Plus,,,,,$4.45,$0.00,,$0.00,$0.00,,$0.00,,$4.45
8/25/2025,10:57:32 AM,76506,,XXXXXX9621,,Board Plus,,,,,$4.46,$0.00,,$0.00,$0.00,,$0.00,,$4.46
8/25/2025,10:58:04 AM,76507,,XXXXXX1431,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/25/2025,10:59:28 AM,76509,,XXXXXX1241,,Board Plus,,,,,$9.76,$0.00,,$0.00,$0.00,,$0.00,,$9.76
8/25/2025,11:00:15 AM,76510,,XXXXXX4721,,Board Plus,,,,,$10.25,$0.00,,$0.00,$0.00,,$0.00,,$10.25
8/25/2025,11:04:10 AM,76512,,XXXXXX5621,,Board Plus,,,,,$7.60,$0.00,,$0.00,$0.00,,$0.00,,$7.60
8/25/2025,11:04:55 AM,76513,,XXXXXX4934,,Board Plus,,,,,$4.86,$0.00,,$0.00,$0.00,,$0.00,,$4.86
8/25/2025,11:05:33 AM,76514,,XXXXXX9474,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/25/2025,11:06:05 AM,76515,,XXXXXX1662,,Board Plus,,,,,$4.74,$0.00,,$0.00,$0.00,,$0.00,,$4.74
8/25/2025,11:08:17 AM,76516,,XXXXXX7332,,Board Plus,,,,,$5.12,$0.00,,$0.00,$0.00,,$0.00,,$5.12
8/25/2025,11:09:10 AM,76517,,XXXXXX7941,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/25/2025,11:09:55 AM,76518,,XXXXXX2162,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/25/2025,11:10:56 AM,76519,,XXXXXX0401,,Board Plus,,,,,$5.17,$0.00,,$0.00,$0.00,,$0.00,,$5.17
8/25/2025,11:11:20 AM,76520,,XXXXXX9081,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/25/2025,11:11:53 AM,76521,,XXXXXX5652,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/25/2025,11:12:44 AM,76522,,XXXXXX6661,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/25/2025,11:13:13 AM,76523,,XXXXXX6041,,Board Plus,,,,,$7.86,$0.00,,$0.00,$0.00,,$0.00,,$7.86
8/25/2025,11:21:19 AM,76525,,XXXXXX5842,,Board Plus,,,,,$3.69,$0.00,,$0.00,$0.00,,$0.00,,$3.69
8/25/2025,11:22:56 AM,76526,,XXXXXX3167,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/25/2025,11:23:56 AM,76527,,XXXXXX7791,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/25/2025,11:44:09 AM,76528,,XXXXXX8860,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/25/2025,11:45:34 AM,76529,,XXXXXX1261,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/25/2025,11:50:24 AM,76531,,XXXXXX6229,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/25/2025,11:54:00 AM,76532,,XXXXXX0191,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/25/2025,12:01:42 PM,76533,,XXXXXX9023,,Board Plus,,,,,$5.89,$0.00,,$0.00,$0.00,,$0.00,,$5.89
8/25/2025,12:04:02 PM,76534,,XXXXXX6461,,Board Plus,,,,,$10.25,$0.00,,$0.00,$0.00,,$0.00,,$10.25
8/25/2025,12:07:46 PM,76535,,XXXXXX6541,,Board Plus,,,,,$5.30,$0.00,,$0.00,$0.00,,$0.00,,$5.30
8/25/2025,12:11:04 PM,76536,,XXXXXX8491,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/25/2025,12:11:33 PM,76537,,XXXXXX9434,,Board Plus,,,,,$6.10,$0.00,,$0.00,$0.00,,$0.00,,$6.10
8/25/2025,12:17:27 PM,76539,,XXXXXX9901,,Board Plus,,,,,$4.86,$0.00,,$0.00,$0.00,,$0.00,,$4.86
8/25/2025,12:17:43 PM,76540,,XXXXXX9901,,Board Plus,,,,,$3.95,$0.00,,$0.00,$0.00,,$0.00,,$3.95
8/25/2025,12:23:26 PM,76541,,XXXXXX2001,,Board Plus,,,,,$4.86,$0.00,,$0.00,$0.00,,$0.00,,$4.86
8/25/2025,12:24:01 PM,76542,,XXXXXX5172,,Board Plus,,,,,$4.86,$0.00,,$0.00,$0.00,,$0.00,,$4.86
8/25/2025,12:25:08 PM,76543,,XXXXXX5061,,Board Plus,,,,,$8.63,$0.00,,$0.00,$0.00,,$0.00,,$8.63
8/25/2025,12:26:23 PM,76544,,XXXXXX0583,,Board Plus,,,,,$5.73,$0.00,,$0.00,$0.00,,$0.00,,$5.73
8/25/2025,12:29:37 PM,76545,,XXXXXX1307,,Board Plus,,,,,$4.18,$0.00,,$0.00,$0.00,,$0.00,,$4.18
8/25/2025,12:30:27 PM,76546,,XXXXXX6554,,Board Plus,,,,,$3.52,$0.00,,$0.00,$0.00,,$0.00,,$3.52
8/25/2025,12:31:44 PM,76547,,XXXXXX5181,,Board Plus,,,,,$4.81,$0.00,,$0.00,$0.00,,$0.00,,$4.81
8/25/2025,12:41:45 PM,76548,,XXXXXX5172,,Board Plus,,,,,$3.96,$0.00,,$0.00,$0.00,,$0.00,,$3.96
8/25/2025,12:42:54 PM,76549,,XXXXXX2231,,Board Plus,,,,,$7.44,$0.00,,$0.00,$0.00,,$0.00,,$7.44
8/25/2025,12:43:56 PM,76550,,XXXXXX7751,,Board Plus,,,,,$3.03,$0.00,,$0.00,$0.00,,$0.00,,$3.03
8/25/2025,12:50:54 PM,76553,,XXXXXX7823,,Board Plus,,,,,$6.48,$0.00,,$0.00,$0.00,,$0.00,,$6.48
8/25/2025,1:01:05 PM,76555,,XXXXXX1680,,Board Plus,,,,,$3.69,$0.00,,$0.00,$0.00,,$0.00,,$3.69
8/25/2025,1:01:50 PM,76556,,XXXXXX4771,,Board Plus,,,,,$5.39,$0.00,,$0.00,$0.00,,$0.00,,$5.39
8/25/2025,1:02:50 PM,76557,,XXXXXX6441,,Board Plus,,,,,$5.89,$0.00,,$0.00,$0.00,,$0.00,,$5.89
8/25/2025,1:04:33 PM,76558,,XXXXXX4032,,Board Plus,,,,,$8.14,$0.00,,$0.00,$0.00,,$0.00,,$8.14
8/25/2025,1:04:58 PM,76560,,XXXXXX2259,,Board Plus,,,,,$3.24,$0.00,,$0.00,$0.00,,$0.00,,$3.24
8/25/2025,1:05:16 PM,76561,,XXXXXX6931,,Board Plus,,,,,$3.24,$0.00,,$0.00,$0.00,,$0.00,,$3.24
8/26/2025,7:42:13 AM,76569,,XXXXXX7807,,Board Plus,,,,,$6.65,$0.00,,$0.00,$0.00,,$0.00,,$6.65
8/26/2025,7:44:43 AM,76571,,XXXXXX7990,,Board Plus,,,,,$7.05,$0.00,,$0.00,$0.00,,$0.00,,$7.05
8/26/2025,7:45:53 AM,76572,,XXXXXX7192,,Board Plus,,,,,$2.15,$0.00,,$0.00,$0.00,,$0.00,,$2.15
8/26/2025,7:46:50 AM,76573,,XXXXXX2002,,Board Plus,,,,,$5.68,$0.00,,$0.00,$0.00,,$0.00,,$5.68
8/26/2025,7:47:33 AM,76574,,XXXXXX5051,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/26/2025,7:58:01 AM,76576,,XXXXXX6081,,Board Plus,,,,,$10.69,$0.00,,$0.00,$0.00,,$0.00,,$10.69
8/26/2025,8:01:36 AM,76577,,XXXXXX0832,,Board Plus,,,,,$3.24,$0.00,,$0.00,$0.00,,$0.00,,$3.24
8/26/2025,8:03:58 AM,76579,,XXXXXX0862,,Board Plus,,,,,$4.46,$0.00,,$0.00,$0.00,,$0.00,,$4.46
8/26/2025,8:27:26 AM,76585,,XXXXXX7191,,Board Plus,,,,,$9.06,$0.00,,$0.00,$0.00,,$0.00,,$9.06
8/26/2025,8:44:26 AM,76588,,XXXXXX8104,,Board Plus,,,,,$5.93,$0.00,,$0.00,$0.00,,$0.00,,$5.93
8/26/2025,8:45:31 AM,76589,,XXXXXX8923,,Board Plus,,,,,$3.89,$0.00,,$0.00,$0.00,,$0.00,,$3.89
8/26/2025,8:46:17 AM,76590,,XXXXXX7111,,Board Plus,,,,,$3.89,$0.00,,$0.00,$0.00,,$0.00,,$3.89
8/26/2025,8:50:04 AM,76592,,XXXXXX8491,,Board Plus,,,,,$5.39,$0.00,,$0.00,$0.00,,$0.00,,$5.39
8/26/2025,8:52:10 AM,76593,,XXXXXX0191,,Board Plus,,,,,$3.96,$0.00,,$0.00,$0.00,,$0.00,,$3.96
8/26/2025,8:53:37 AM,76594,,XXXXXX9301,,Board Plus,,,,,$9.29,$0.00,,$0.00,$0.00,,$0.00,,$9.29
8/26/2025,8:58:20 AM,76595,,XXXXXX5322,,Board Plus,,,,,$7.86,$0.00,,$0.00,$0.00,,$0.00,,$7.86
8/26/2025,9:01:01 AM,76596,,XXXXXX9251,,Board Plus,,,,,$5.21,$0.00,,$0.00,$0.00,,$0.00,,$5.21
8/26/2025,9:01:20 AM,76597,,XXXXXX1551,,Board Plus,,,,,$4.46,$0.00,,$0.00,$0.00,,$0.00,,$4.46
8/26/2025,9:01:48 AM,76598,,XXXXXX1594,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/26/2025,9:04:06 AM,76600,,XXXXXX8471,,Board Plus,,,,,$6.89,$0.00,,$0.00,$0.00,,$0.00,,$6.89
8/26/2025,9:04:40 AM,76601,,XXXXXX2491,,Board Plus,,,,,$5.44,$0.00,,$0.00,$0.00,,$0.00,,$5.44
8/26/2025,9:05:16 AM,76602,,XXXXXX6002,,Board Plus,,,,,$5.89,$0.00,,$0.00,$0.00,,$0.00,,$5.89
8/26/2025,9:06:49 AM,76603,,XXXXXX8440,,Board Plus,,,,,$9.84,$0.00,,$0.00,$0.00,,$0.00,,$9.84
8/26/2025,9:12:31 AM,76604,,XXXXXX0642,,Board Plus,,,,,$5.82,$0.00,,$0.00,$0.00,,$0.00,,$5.82
8/26/2025,9:12:50 AM,76605,,XXXXXX4552,,Board Plus,,,,,$4.46,$0.00,,$0.00,$0.00,,$0.00,,$4.46
8/26/2025,9:13:55 AM,76606,,XXXXXX2044,,Board Plus,,,,,$4.46,$0.00,,$0.00,$0.00,,$0.00,,$4.46
8/26/2025,9:15:07 AM,76607,,XXXXXX6461,,Board Plus,,,,,$10.25,$0.00,,$0.00,$0.00,,$0.00,,$10.25
8/26/2025,9:16:53 AM,76609,,XXXXXX9981,,Board Plus,,,,,$6.31,$0.00,,$0.00,$0.00,,$0.00,,$6.31
8/26/2025,9:17:24 AM,76610,,XXXXXX3936,,Board Plus,,,,,$5.12,$0.00,,$0.00,$0.00,,$0.00,,$5.12
8/26/2025,9:17:57 AM,76611,,XXXXXX4552,,Board Plus,,,,,$5.36,$0.00,,$0.00,$0.00,,$0.00,,$5.36
8/26/2025,9:18:36 AM,76612,,XXXXXX2181,,Board Plus,,,,,$5.89,$0.00,,$0.00,$0.00,,$0.00,,$5.89
8/26/2025,9:19:00 AM,76613,,XXXXXX4897,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/26/2025,9:19:27 AM,76614,,XXXXXX4071,,Board Plus,,,,,$4.20,$0.00,,$0.00,$0.00,,$0.00,,$4.20
8/26/2025,9:20:23 AM,76615,,XXXXXX5862,,Board Plus,,,,,$5.40,$0.00,,$0.00,$0.00,,$0.00,,$5.40
8/26/2025,9:20:51 AM,76616,,XXXXXX7791,,Board Plus,,,,,$5.89,$0.00,,$0.00,$0.00,,$0.00,,$5.89
8/26/2025,9:21:08 AM,76617,,XXXXXX6331,,Board Plus,,,,,$2.15,$0.00,,$0.00,$0.00,,$0.00,,$2.15
8/26/2025,9:22:31 AM,76618,,XXXXXX2002,,Board Plus,,,,,$7.70,$0.00,,$0.00,$0.00,,$0.00,,$7.70
8/26/2025,9:25:45 AM,76619,,XXXXXX8771,,Board Plus,,,,,$3.74,$0.00,,$0.00,$0.00,,$0.00,,$3.74
8/26/2025,9:26:16 AM,76620,,XXXXXX9722,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/26/2025,9:26:49 AM,76621,,XXXXXX5061,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/26/2025,9:37:02 AM,76626,,XXXXXX1493,,Board Plus,,,,,$9.13,$0.00,,$0.00,$0.00,,$0.00,,$9.13
8/26/2025,9:37:51 AM,76627,,XXXXXX9553,,Board Plus,,,,,$5.85,$0.00,,$0.00,$0.00,,$0.00,,$5.85
8/26/2025,9:42:49 AM,76630,,XXXXXX2259,,Board Plus,,,,,$4.86,$0.00,,$0.00,$0.00,,$0.00,,$4.86
8/26/2025,9:53:09 AM,76634,,XXXXXX6081,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/26/2025,9:55:31 AM,76636,,XXXXXX3311,,Board Plus,,,,,$10.80,$0.00,,$0.00,$0.00,,$0.00,,$10.80
8/26/2025,9:59:23 AM,76638,,XXXXXX4562,,Board Plus,,,,,$8.77,$0.00,,$0.00,$0.00,,$0.00,,$8.77
8/26/2025,10:01:58 AM,76639,,XXXXXX1861,,Board Plus,,,,,$5.56,$0.00,,$0.00,$0.00,,$0.00,,$5.56
8/26/2025,10:23:56 AM,76643,,XXXXXX9023,,Board Plus,,,,,$3.24,$0.00,,$0.00,$0.00,,$0.00,,$3.24
8/26/2025,10:24:37 AM,76644,,XXXXXX6741,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/26/2025,10:27:48 AM,76647,,XXXXXX4401,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/26/2025,10:28:16 AM,76648,,XXXXXX0792,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
8/26/2025,10:29:14 AM,76649,,XXXXXX7392,,Board Plus,,,,,$3.03,$0.00,,$0.00,$0.00,,$0.00,,$3.03
8/26/2025,10:29:39 AM,76650,,XXXXXX9190,,Board Plus,,,,,$4.45,$0.00,,$0.00,$0.00,,$0.00,,$4.45
